brand,category,name,rating,number_of_reviews,love,price,MarketingFlags
Murad,64,Refreshing Cleanser,4.5,136,3900,40,0
Naturally Serious,64,Major Moisture Gentle Cream Cleanser,4.5,45,2500,26,1
OLEHENRIKSEN,64,The Clean Truth™ Foaming Cleanser,4.5,1000,55100,30,1
OLEHENRIKSEN,64,Truth Juice™ Daily Cleanser,4.5,187,19400,28,1
OLEHENRIKSEN,64,Find Your Balance™ Oil Control Cleanser,4.5,1000,49100,26,1
Omorovicza,64,Cleansing Foam,4.5,57,4400,80,1
Omorovicza,64,Thermal Cleansing Balm,4,327,7200,110,1
Omorovicza,64,Moor Cream Cleanser,5,11,1700,80,1
The Ordinary,64,Squalane Cleanser,4,247,31200,19.9,1
Origins,64,Checks and Balances™ Frothy Face Wash,4.5,2000,79300,24,0
Origins,64,Plantscription™ Anti-Aging Cleanser,4.5,91,5200,34,0
Origins,64,Mega-Mushroom Skin Relief Micellar Cleanser,4.5,67,7600,35,0
Origins,64,Modern Friction™ Cleansing Oil with Radiance-Boosting White & Purple Rice,4.5,109,9600,29,0
Perricone MD,64,No:Rinse Micellar Cleansing Treatment,4,275,4200,45,0
Perricone MD,64,No Makeup Easy Rinse Makeup-Removing Cleanser,5,1,194,35,0
Perricone MD,64,Vitamin C Ester Citrus Brightening Cleanser,4.5,180,4800,35,0
Perricone MD,64,High Potency Classics: Nutritive Cleanser,4.5,435,6500,35,0
Peter Thomas Roth,64,Anti-Aging Cleansing Gel,4.5,1000,23200,39,0
Peter Thomas Roth,64,Acne Clearing Wash,4,111,8100,39,0
Peter Thomas Roth,64,3% Glycolic Solutions Cleanser,4.5,343,4000,39,0
Peter Thomas Roth,64,Water Drench Cleanser,4,186,4200,30,0
philosophy,64,Purity Made Simple Cleanser,4.5,11000,174600,24,0
philosophy,64,The Microdelivery Exfoliating Facial Wash,4.5,3000,44000,8,1
philosophy,64,Purity Made Simple Micellar Cleansing Water,4,18,2100,22,1
philosophy,64,Purity Made Simple Micellar Cleansing Water Mini,5,1,0,12,0
Primera,64,Chamomile Micellar Cleansing Water,5,5,1900,32,1
Primera,64,7-Seed Nourishing Cleansing Oil,4.5,34,3400,30,1
Primera,64,Gentle Comfort Gel Cleanser for Sensitive Skin,4,8,1100,20,1
Primera,64,Rich Foaming Clarifying Cleanser,3.5,5,686,25,1
Proactiv,64,Deep Cleansing Face Wash,4.5,215,1200,30,1
Proactiv,64,Renewing Cleanser,4.5,63,1000,25,1
Proactiv,64,Deep Cleansing Wash,5,9,1100,35,1
REN Clean Skincare,64,Evercalm™ Gentle Cleansing Milk,4.5,363,13900,32,0
REN Clean Skincare,64,ClearCalm 3 Clarifying Clay Cleanser,4.5,421,11000,32,0
REN Clean Skincare,64,Micro Polish Cleanser,4.5,190,5900,33,0
REN Clean Skincare,64,Rosa Centifolia™ No.1 Purity Cleansing Balm,4,300,9400,32,0
REN Clean Skincare,64,Evercalm™ Gentle Cleansing Gel,5,1,881,28,1
REN Clean Skincare,64,Perfect Canvas Clean Jelly Oil Cleanser,4,58,2100,32,1
REN Clean Skincare,64,Clarimatte™ T-Zone Control Cleansing Gel,4,290,5500,32,0
Saturday Skin,64,Rise + Shine Gentle Cleanser,4.5,1000,11700,26,1
SEPHORA COLLECTION,64,Clean Skin Gel - Cleanse + Tone,4,401,14100,10,1
SEPHORA COLLECTION,64,Triple Action Cleansing Water,4,1000,30500,12,0
SEPHORA COLLECTION,64,All-Over Solid Cleanser,3.5,5,2700,4,1
SEPHORA COLLECTION,64,Oil-in-Foam Cleanser,3.5,26,2900,16,1
SEPHORA COLLECTION,64,Triple Action Cleansing Water,4.5,28,0,12,0
Shani Darden Skin Care,64,Cleansing Serum,4.5,76,1600,38,1
Shiseido,64,White Lucent Brightening Cleansing Foam,4.5,391,17600,40,0
Shiseido,64,Clarifying Cleansing Foam,4.5,49,5100,36,0
Shiseido,64,Deep Cleansing Foam,4,19,1600,36,0
Shiseido,64,Future Solution LX Extra Rich Cleansing Foam,4.5,5,2300,62,1
Shiseido,64,Complete Cleansing Microfoam,5,3,502,36,0
Shiseido,64,Perfect Cleansing Oil,4.5,100,10600,35,0
Shiseido,64,Extra Rich Cleansing Milk,5,9,2700,36,0
Shiseido,64,WASO: Gentle Cleanser,4,264,2200,28,1
SK-II,64,Facial Treatment Cleanser,4,93,10200,75,0
Skin Laundry,64,Gentle Foaming Face Wash,4.5,194,7200,20,1
Skinfix,64,Barrier+ Foaming Oil Cleanser,4.5,373,9300,28,1
Skinfix,64,Barrier+ Foaming Clay Cleanser,4.5,13,2100,28,1
SOBEL SKIN Rx,64,27% Glycolic Acid Facial Cleanser,5,2,582,42,1
Sulwhasoo,64,Gentle Cleansing Foam Hydrating Makeup Remover,4.5,14,2800,38,0
Sulwhasoo,64,Gentle Cleansing Oil Makeup Remover,4.5,13,2500,40,0
Sulwhasoo,64,Hydrating Micellar Gentle Cleansing Water,3.5,3,643,38,0
Summer Fridays,64,Super Amino Gel Cleanser,4,113,11900,38,1
SUNDAY RILEY,64,Ceramic Slip Cleanser,4,847,41200,35,0
SUNDAY RILEY,64,C.E.O. Vitamin C + E Cleansing Oil,4,127,8800,38,0
SUNDAY RILEY,64,Blue Moon Tranquility Cleansing Balm,4.5,259,14100,50,1
tarte,64,SEA Deep Dive Cleansing Gel,4.5,1000,47500,25,1
tarte,64,knockout daily exfoliating cleanser,4,18,2200,24,1
tarte,64,SEA FRXXXTION Stick Exfoliating Cleanser,4.5,929,37600,22,1
Tata Harper,64,Regenerating Exfoliating Cleanser,4.5,392,26100,42,0
Tata Harper,64,Clarifying Blemish & Oil Control Cleanser,4.5,126,13300,72,0
Tata Harper,64,Nourishing Makeup Removing Oil Cleanser,4,84,6900,82,0
Tata Harper,64,Purifying Pore Detox Cleanser,4.5,137,11500,76,0
Tatcha,64,The Deep Cleanse Exfoliating Cleanser,4.5,1000,107400,38,1
Tatcha,64,Pure One Step Camellia Oil Cleanser,4.5,1000,93200,48,1
Youth To The People,64,Superfood Antioxidant Cleanser,4.5,2000,93700,36,0
SEPHORA COLLECTION,64,Detoxifying Foam Cleanser Ghassoul Clay Extract,3,38,4200,16,1
SEPHORA COLLECTION,64,Clear Skin Days by Sephora Collection Clarifying Cleanser + Mask,4.5,47,3700,11,1
SEPHORA COLLECTION,64,Supreme Cleansing Oil,4.5,357,15800,15,1
BeautyBio,65,GloPRO® Prep Pads Clarifying Skin Cleansing Wipes with Peptides,4,12,2000,35,1
Koh Gen Do,65,Cleansing Spa Water Cloths,4.5,274,22300,59,0
Kopari,65,Coconut Melt Wipes,4,10,1700,20,1
OLEHENRIKSEN,65,Truth™ On the Glow Cleansing Cloths,4,623,23000,15,1
philosophy,65,Purity Made Simple One-Step Facial Cleansing Cloths,4,327,16500,15,0
SEPHORA COLLECTION,65,Cleansing & Exfoliating Wipes,4.5,3000,224700,8,1
SEPHORA COLLECTION,65,Cleansing Wipes - Coconut Water,4.5,81,0,8,1
SEPHORA COLLECTION,65,Mini Cleansing Wipes - Coconut Water,4.5,7,0,3,1
SEPHORA COLLECTION,65,Cleansing Wipes - Watermelon - Hydrating,4.5,70,0,8,1
SEPHORA COLLECTION,65,Exfoliating Wipes - Pineapple - Smoothing,4.5,20,0,8,1
SEPHORA COLLECTION,65,Mini Cleansing Wipes - Watermelon - Hydrating,5,4,0,3,1
SEPHORA COLLECTION,65,Exfoliating Wipes - Pink Grapefrui - Purifying,4,7,0,8,1
SEPHORA COLLECTION,65,Cleansing Wipes - Rose - Moisturizing,4.5,79,0,8,1
SEPHORA COLLECTION,65,Exfoliating Wipes - Bamboo - Matifying,2.5,9,0,8,1
SEPHORA COLLECTION,65,Exfoliating Wipes - Charcoal - Detoxifying,4,98,0,8,1
SEPHORA COLLECTION,65,Cleansing Wipes - Aloe Vera - Moisturizing,3.5,9,0,8,1
SEPHORA COLLECTION,65,Exfoliating Wipes - Green Tea - Mattifying,4.5,61,0,8,1
SEPHORA COLLECTION,65,Cleansing Wipes - Cucumber - Anti-fatigue,4,13,0,8,1
SEPHORA COLLECTION,65,Hemp Cleansing Wipes,5,4,0,8,1
SEPHORA COLLECTION,65,Exfoilating Wipes - Papaya - Glow,5,26,0,8,1
Shiseido,65,Refreshing Cleansing Sheets,4,23,2400,20,1
SEPHORA COLLECTION,65,Cleansing Wipes - Pomegranate - Energizing,4,3,0,8,1
Clarisonic Skincare,66,Mia Smart Anti-Aging and Cleansing Skincare Device,4,309,18300,169,0
Clarisonic Skincare,66,Mia Prima Facial Cleansing & Pore Minimizing Skincare Device,3.5,149,13800,99,0
Clarisonic Skincare,66,Replacement Facial Brush Head,4.5,1000,67900,27,0
Clarisonic Skincare,66,Replacement Brush Head Twin-Pack,4.5,788,64000,44,0
Clarisonic Skincare,66,Deep Pore Facial Cleansing Brush Head Twin Pack,5,2,0,44,0
Clarisonic Skincare,66,Daily Radiance Cleansing Brush Head,3,28,0,29,0
Clarisonic Skincare,66,Deep Pore Facial Cleansing Brush Head,4.5,4,0,27,0
Clarisonic Skincare,66,Sensitive Skin Cleansing Brush Head,3.5,5,0,29,0
Clarisonic Skincare,66,Sonic Exfoliator Facial Brush Head,4,41,6500,39,0
Clarisonic Skincare,66,Cashmere Cleanse Facial Cleansing Brush Head,4.5,7,0,30,1
Clarisonic Skincare,66,Charcoal Facial Cleansing Brush Head,4.5,19,2300,29,0
Clarisonic Skincare,66,Revitalizing Cleanser Brush Head,3,5,884,32,1
Clarisonic Skincare,66,Acne Cleansing and Blemish Minimizing Brush Head,5,1,0,29,0
Clarisonic Skincare,66,Men's Daily Cleanse Brush Head,5,2,0,27,1
Clarisonic Skincare,66,Acne Cleansing and Blemish Minimizing Brush Head Twin Pack,5,2,1200,49,0
Clarisonic Skincare,66,Sonic Foundation Brush Head,4,192,10000,39,0
CLINIQUE,66,Sonic System Acne Solutions Deep Cleansing Brush Head,5,17,2900,27,0
CLINIQUE,66,Purifying Cleansing Brush Head Refill,4.5,12,2100,27,0
Dr. Dennis Gross Skincare,66,Pro Facial Steamer,4,89,21300,149,0
Eve Lom,66,3 Muslin Cloths,4.5,80,10500,22,1
FOREO,66,LUNA™ play plus,4,232,25500,49,0
FOREO,66,LUNA™ Mini 3,4.5,11,2400,159,1
FOREO,66,LUNA™ mini 2,4.5,832,56900,119,0
FOREO,66,LUNA™  3 for Sensitive Skin,4,28,5700,199,0
FOREO,66,LUNA™  3 for Combination Skin,4,27,2900,199,0
FOREO,66,LUNA™  3 for Normal Skin,4.5,16,2100,199,0
FOREO,66,UFO™,4.5,68,10200,199,0
FOREO,66,LUNA™ 2 for Combination Skin,4.5,157,14200,169,1
FOREO,66,LUNA™ 2 for Sensitive Skin,4.5,145,13100,169,1
FOREO,66,LUNA™ 2 for Normal Skin,4.5,90,6100,169,1
FOREO,66,LUNA™ 2 for Oily Skin,4.5,41,6500,169,1
FOREO,66,LUNA™ fofo,3,174,5900,89,0
NuFACE,66,Mini Facial Toning Device,4,52,12300,199,1
NuFACE,66,Trinity + Eye and Lip Enhancer Attachment Bundle,3.5,52,9100,429,1
NuFACE,66,Trinity Facial Toning Device,4,80,9200,325,1
NuFACE,66,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,2.5,6,2200,429,1
Omorovicza,66,Cleansing Mitt,4.5,19,5600,15,1
PMD,66,Clean Pro Rose Quartz,5,17,2700,179,1
PMD,66,Clean Smart Facial Cleansing Device,3.5,38,4300,99,1
PMD,66,Clean Pro,4,12,651,149,1
SEPHORA COLLECTION,66,Precision Pore Cleansing Pad,4.5,2000,40300,7,1
SEPHORA COLLECTION,66,Cleaning Me Softly Facial Cleansing Brush,4,339,12700,10,1
Shiseido,66,Cleansing Massage Brush,4,221,8200,25,1
SEPHORA COLLECTION,66,Total Coverage Sponge: Cleansing Sponge,0,0,529,14,1
Algenist,67,GENIUS Ultimate Anti-Aging Bi-Phase Peel,4.5,97,9100,85,1
Alpha-H,67,Beauty Sleep Power Peel,5,3,1500,129,1
AMOREPACIFIC,67,Treatment Enzyme Exfoliating Powder Cleanser,4.5,1000,55700,60,0
boscia,67,Exfoliating Peel Gel,4,1000,49300,34,0
Caudalie,67,Glycolic Peel,4,145,20500,39,0
Dermalogica,67,Rapid Reveal Peel,3.5,6,1100,85,0
Dior,67,Capture Youth New Skin Effect Enzyme Solution Age-Delay Resurfacing Water,4.5,7,2000,65,0
Dior,67,Capture Youth Age-Delay Progressive Peeling Crème,3.5,8,523,95,0
Dr. Brandt Skincare,67,Radiance Resurfacing Foam,4.5,296,1300,72,0
Dr. Dennis Gross Skincare,67,Alpha Beta® Extra Strength Daily Peel,4.5,5000,115700,88,1
Dr. Dennis Gross Skincare,67,Alpha Beta® Universal Daily Peel,4.5,1000,58300,88,1
Dr. Dennis Gross Skincare,67,Alpha Beta® Ultra Gentle Daily Peel for Sensitive Skin,4.5,167,12200,88,1
Dr. Dennis Gross Skincare,67,Clinical Grade Resurfacing Liquid Peel,4.5,1000,13400,95,1
Dr. Dennis Gross Skincare,67,Ferulic + Retinol Wrinkle Recovery Peel,4.5,160,13300,88,0
Dr. Jart+,67,Dermaclear™ Micro Milk Peel,4.5,33,5300,42,1
Dr. Jart+,67,Dermask Ultra Jet Peeling Solution,4.5,36,1700,9,0
Erno Laszlo,67,Dual Phase Vitamin C-Peel,4.5,1000,5800,108,1
Estée Lauder,67,Perfectionist Pro Instant Resurfacing Peel,4.5,5,770,78,1
First Aid Beauty,67,Facial Radiance Pads,4.5,2000,89900,34,0
First Aid Beauty,67,Facial Radiance® AHA Intensive Peel,4.5,303,23000,32,0
First Aid Beauty,67,FAB Skin Lab Resurfacing Liquid 10% AHA,4.5,145,19100,55,0
goop,67,GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,4.5,351,1100,125,0
goop,67,GOOPGLOW 5% Glycolic Acid Overnight Glow Peel Light,4.5,343,1300,125,1
Herbivore,67,Prism 20% AHA + 5% BHA Exfoliating Glow Facial,4.5,171,26300,58,1
The INKEY List,67,Apple Cider Vinegar Peel,4.5,145,2200,14.99,1
Kate Somerville,67,Liquid ExfoliKate® Triple Acid Resurfacing Treatment,4.5,234,13100,58,0
Kate Somerville,67,RetAsphere™ Micro Peel,4.5,60,9800,90,0
Kiehl's Since 1851,67,Nightly Refining Micro-Peel Concentrate,4,36,4600,60,0
LANCER Skincare,67,Caviar Lime Acid Peel,4.5,354,5600,95,0
Moon Juice,67,Acid Potion,4.5,219,17400,39,1
Murad,67,Replenishing Multi-Acid Peel,4.5,327,5500,65,0
Murad,67,Rapid Resurfacing Peel,4.5,60,10600,46,0
Murad,67,Intensive-C® Radiance Peel,4.5,179,16400,59,0
Naturally Serious,67,Get Even Cold-Pressed Peel Pads,4.5,65,4800,38,1
Naturally Serious,67,Fruit-Tox Resurfacing Facial Remedy,4.5,33,3400,30,1
NuFACE,67,Prep-N-Glow™ Cloths,4.5,158,11000,20,1
Obagi Clinical,67,Blue Brilliance™ Triple Acid Peel,4.5,40,512,145,1
OLEHENRIKSEN,67,Power Peel™ Transforming Facial System,4.5,1000,40800,50,1
The Ordinary,67,AHA 30% + BHA 2% Peeling Solution,4.5,1000,199400,7.2,1
Peace Out,67,AHA + BHA + PHA Brightening Peel Pads,4.5,401,4200,24,1
Perricone MD,67,No:Rinse Exfoliating Peel,4,186,3300,45,0
Peter Thomas Roth,67,FIRMx™ Exfoliating Peel Gel,4.5,1000,44600,48,0
Peter Thomas Roth,67,Peptide 21™ Amino Acid Exfoliating Peel Pads,4.5,498,6500,52,0
Peter Thomas Roth,67,PRO Strength Exfoliating Super Peel,4.5,106,5100,88,1
philosophy,67,The Microdelivery Resurfacing Peel,4.5,1000,33200,72,0
philosophy,67,The Microdelivery Triple-Acid Brightening Peel,4,204,5300,70,1
philosophy,67,Renewed Hope in a Jar Peeling Mousse Instant Glow Facial,4,146,1500,35,0
philosophy,67,The Microdelivery Dream Peel 6% AHA/BHA Refining Gel,4,164,410,60,1
Primera,67,Mild Facial Peeling Gel,4.5,21,2600,38,1
Saturday Skin,67,Rub-A-Dub Refining Peel Gel,4.5,1000,18900,28,1
SEPHORA COLLECTION,67,Glow Peel Pads,4,272,27300,16,1
SEPHORA COLLECTION,67,Clear Skin Days by Sephora Collection Brightening Peel Pads,4.5,40,4600,12,1
SEPHORA COLLECTION,67,Mini Glow Peel Pads,4,9,0,8,1
SOBEL SKIN Rx,67,30% Glycolic Acid Peel,5,4,1200,46,1
Volition Beauty,67,Apple Cider Vinegar Resurfacing Peel Pads,4.5,192,6000,64,1
BeautyBio,68,Contouring + De-Puffing Rose Quartz Roller,4.5,43,10900,60,0
Herbivore,68,Jade Facial Roller,3.5,198,21900,30,0
Herbivore,68,Rose Quartz Facial Roller,3.5,50,12700,40,0
Herbivore,68,Rose Quartz Gua Sha,4,19,9300,18,1
INC.redible,68,Crystal Ball Roller Gloss,4.5,62,4100,12,1
Jillian Dempsey,68,Gold Sculpting Bar,4,8,3400,195,1
KORA Organics,68,Rose Quartz Heart Facial Gua Sha,4.5,17,6300,58,0
Mount Lai,68,De-Puffing Jade Facial Roller,4,151,29000,34,1
Mount Lai,68,De-Puffing Rose Quartz Facial Roller,4,56,17800,38,1
Mount Lai,68,Amethyst Roller,4.5,31,9800,44,1
Mount Lai,68,De-Puffing Jade Facial Roller Mini,4.5,19,0,20,1
Mount Lai,68,Massaging Jade Textured Facial Roller,4,9,3400,34,1
Mount Lai,68,De-Puffing Rose Quartz Eye Treatment Tool,5,12,3800,30,1
Mount Lai,68,De-Puffing Jade Eye Treatment Tool,5,2,2300,30,1
Nurse Jamie,68,Uplift Massaging Beauty Roller,4,88,24600,69,1
Nurse Jamie,68,NuVibe RX Amethyst Massaging Beauty Tool,4,12,4000,95,0
Nurse Jamie,68,Eyeonix Eye Massaging Beauty Tool,3.5,14,4000,49,1
Nurse Jamie,68,Uplift Body Sonic Massaging Beauty Roller,4,2,1200,159,1
ReFa,68,CAXA,0,0,412,280,1
SEPHORA COLLECTION,68,Facial Cooling Globes,4.5,19,10000,25,1
SEPHORA COLLECTION,68,Facial Sculpting Set,4.5,10,13100,32,1
SEPHORA COLLECTION,68,Face and Body Massage Set,4.5,13,5900,14,1
SEPHORA COLLECTION,68,Mini Face Roller Set,4.5,6,6000,10,1
SEPHORA COLLECTION,68,Crystal Serum Roller,4,28,11400,10,1
SEPHORA COLLECTION,68,Crystal Facial Roller Set,4.5,56,20000,34,1
TWEEZERMAN,68,Pink Perfection Blackhead Extractor,1.5,14,3000,19,1
SEPHORA COLLECTION,68,Rose Quartz Facial Roller,3.5,61,12400,20,1
Clarins,69,Self Tanning Instant Gel,4,836,6400,40,0
COOLA,69,Sunless Tan Firming Lotion,4.5,23,4400,46,1
COOLA,69,Sunless Tan Express Sculpting Mousse,4,25,2700,48,1
COOLA,69,Sunless Tan Dry Body Oil Mist,4,85,9000,46,0
COOLA,69,Sunless Tan 2-in-1 Exfoliator & Applicator Mitt,3.5,15,2500,6.5,1
COOLA,69,Sunless Tan Luminizing Body Serum,4.5,8,1500,48,1
Dr. Dennis Gross Skincare,69,Alpha Beta® Glow Pad™ For Body With Active Vitamin D,4,106,3900,45,0
Isle of Paradise,69,"Glow Clear, Color Correcting Self-Tanning Mousse",3.5,151,9800,29,0
Isle of Paradise,69,Tanning Applicator Mitt,3.5,54,7900,6.5,1
Isle of Paradise,69,Prep It Self-Tan Priming Spray,4.5,24,6200,22,1
Isle of Paradise,69,Express Ultra Dark Mousse,4,43,3600,29,1
Isle of Paradise,69,Blend It Multi-Purpose Self-Tan Blender,2,14,2600,22,1
Josie Maran,69,Argan Liquid Gold Self-Tanning Oil,4,634,20200,39,1
Josie Maran,69,Juicy Mango Argan Liquid Gold Self-Tanning Body Oil,4,22,0,39,0
KORA Organics,69,Gradual Self-Tanning Lotion,3.5,12,1200,48,0
Laura Mercier,69,Illuminating Veil All Over Body Bronzing Balm,3,5,1100,48,1
St. Tropez,69,Self Tan Classic Bronzing Mousse,4.5,409,17500,32,0
St. Tropez,69,Double Sided Luxe Tan Applicator Mitt,4.5,201,3100,7.5,0
St. Tropez,69,Self Tan Purity Vitamins Bronzing Water Body Mist,4.5,258,2700,42,0
St. Tropez,69,Self Tan Extra Dark Bronzing Mousse,3.5,89,4200,45,0
St. Tropez,69,Gradual Tan Everyday Tinted Body Lotion,4,108,5700,30,0
St. Tropez,69,Self Tan Purity Bronzing Water Mousse,4,128,5700,42,0
St. Tropez,69,Self Tan Express Bronzing Gel,3.5,3,646,44,0
St. Tropez,69,Gradual Tan Watermelon Infusion Body Lotion,4.5,697,5900,25,0
St. Tropez,69,Tan Build Up Remover Mitt,5,29,4900,6.5,0
St. Tropez,69,Gradual Tan Plus Sculpt and Glow Everyday Multi-Active Toning Lotion,4,20,2100,35,0
St. Tropez,69,Gradual Tan Everyday Pre-Shower Tanning Mousse,3,31,2200,20,0
St. Tropez,69,Self Tan Purity Water Gel,3,38,1200,44,0
St. Tropez,69,One Night Only Finishing Body Gloss,3.5,33,2600,25,1
St. Tropez,69,Self Tan Bronzing Mousse,4.5,1000,12300,19,0
Supergoop!,69,Healthy Glow Sunless Tan Broad Spectrum Suncreen SPF 40,3.5,21,2700,38,0
TAN-LUXE,69,THE BODY Illuminating Self-Tan Drops,4,103,10300,59,0
TAN-LUXE,69,THE BUTTER Illuminating Tanning Butter,4.5,99,7800,36,0
TAN-LUXE,69,Super Glow Body Hyaluronic Self-Tan Serum,5,13,2200,49,1
TAN-LUXE,69,Wonder Oil Illuminating Self-Tan Oil,3.5,13,2200,68,1
TAN-LUXE,69,Instant Hero Skin Perfector,4.5,2,1700,33,0
TAN-LUXE,69,Glyco Water Self-Tan Eraser,2,4,706,33,0
tarte,69,Glow with the Faux Foaming Self-Tanner with Mitt,3.5,182,8800,39,1
tarte,69,Brazilliance™ 2HR Express Deep Foaming Self-Tanner,5,1,393,39,1
Clarins,70,Radiance-Plus Golden Glow Booster,4,339,12100,32,0
Clarins,70,Liquid Bronze Self Tanning,4.5,228,4700,40,0
CLINIQUE,70,Sun-Kissed Face Gelee Complexion Multitasker,4.5,44,9100,29.5,1
COOLA,70,Organic Sunless Tan Anti-Aging Face Serum,4,128,13800,54,0
COOLA,70,Sunless Tan Luminizing Face Compact,4.5,10,2200,42,1
Dr. Dennis Gross Skincare,70,Alpha Beta® Intense Glow Pad Self-Tanner for Face,4,556,12300,38,0
Dr. Dennis Gross Skincare,70,Alpha Beta® Gradual Glow Pad Self-Tanner for Face,3,62,2400,38,0
Isle of Paradise,70,Self Tanning Drops,4,917,67400,29,1
Isle of Paradise,70,Self-Tanning Water,4,604,40300,28,1
Isle of Paradise,70,Disco Tan Instant Wash-Off Body Bronzer,3.5,17,2300,22,1
St. Tropez,70,Self Tan Purity Bronzing Water Face Mist,3.5,165,12500,30,0
St. Tropez,70,Self Tan Purity Vitamins Face Serum,4.5,184,3500,30,0
St. Tropez,70,Gradual Tan Plus Luminous Veil Everyday Illuminating Face Cream,3.5,9,1200,30,0
TAN-LUXE,70,THE FACE Illuminating Self-Tan Drops,4,232,25300,49,0
TAN-LUXE,70,THE GRADUAL Illuminating Gradual Tan Lotion,4,45,8200,33,0
TAN-LUXE,70,Super Glow Hyaluronic Self-Tan Serum,4.5,75,7700,49,0
TAN-LUXE,70,THE WATER Hydrating Self-Tan Water,4,52,4900,47,0
TAN-LUXE,70,HYDRA MOUSSE Hydrating Self-Tan Mousse,4,46,3000,49,0
TAN-LUXE,70,SLEEP OIL Rejuvenating Miracle Tanning Oil,3.5,19,3700,49,0
Anastasia Beverly Hills,71,Luminous Foundation,4,1000,28100,38,0
Anastasia Beverly Hills,71,Stick Foundation,3.5,1000,97900,25,0
Antonym,71,Skin Esteem Organic Liquid Foundation,3.5,24,2200,52,1
Armani Beauty,71,Luminous Silk Foundation,4.5,3000,343000,64,0
Armani Beauty,71,Power Fabric Longwear High Cover Foundation SPF 25,4,768,66500,64,0
Armani Beauty,71,Luminous Silk Compact Powder Foundation,4.5,184,29600,64,0
Armani Beauty,71,Maestro Fusion Makeup SPF 15 Foundation,4.5,199,22000,64,0
Armani Beauty,71,Crema Nuda Supreme Glow Reviving Tinted Moisturizer,4,31,5300,122,1
Armani Beauty,71,Designer Lift Smoothing Firming Foundation SPF 20,4,42,13000,67,1
bareMinerals,71,Original Loose Powder Mineral Foundation Broad Spectrum SPF 15,4.5,19000,191700,32,0
bareMinerals,71,BAREPRO Performance Wear Powder Foundation,4,811,45700,32,0
bareMinerals,71,Matte Loose Powder Mineral Foundation Broad Spectrum SPF 15,4.5,7000,75600,32,0
bareMinerals,71,BarePRO™ Performance Wear Liquid Foundation Broad Spectrum SPF 20,4.5,2000,51400,34,0
bareMinerals,71,Blemish Rescue Skin-Clearing Loose Powder Foundation – For Acne Prone Skin,4.5,1000,15600,29,1
bareMinerals,71,Hydrating Foundation Stick COMPLEXION RESCUE Broad Spectrum SPF 25,4.5,1000,23200,32,0
bareMinerals,71,bareSkin® Pure Brightening Serum Foundation Broad Spectrum SPF 20,3.5,2000,47000,30,0
beautyblender,71,Bounce™ Liquid Whip Long Wear Foundation,4,1000,67100,40,1
BECCA,71,Ultimate Coverage 24 Hour Foundation,4,2000,78000,44,0
BECCA,71,Skin Love Weightless Blur Foundation,4,335,17900,44,0
BECCA,71,Aqua Luminous Perfecting Foundation,3.5,1000,39000,44,0
BECCA,71,Ever-Matte Shine Proof Foundation,4,611,27600,42,0
Benefit Cosmetics,71,Hello Happy Flawless Brightening Foundation,4,63,4000,30,0
Benefit Cosmetics,71,Hello Happy Velvet Powder Foundation,2.5,64,3500,30,0
Benefit Cosmetics,71,Hello Happy Air Stick Foundation SPF 20,4,1,696,32,0
Benefit Cosmetics,71,Hello Happy Flawless Brightening Foundation Mini,4,24,5900,15,0
Benefit Cosmetics,71,Hello Happy Soft Blur Foundation,4,319,24900,30,0
Bite Beauty,71,Changemaker Supercharged Micellar Foundation,4,1000,37400,39.5,1
Black Up,71,Full Coverage Cream Foundation,4,45,5800,43.5,1
Black Up,71,Matifying Fluid Foundation,4,82,10300,41.5,1
Bobbi Brown,71,Skin Long-Wear Fluid Powder Foundation SPF 20,4,29,3700,40,0
Bobbi Brown,71,Skin Long-Wear Weightless Foundation SPF 15,4,824,45100,47,0
Bobbi Brown,71,Skin Foundation SPF 15,4,1000,43200,50,0
Bobbi Brown,71,Skin Foundation Stick,4,1000,63600,47,0
Bobbi Brown,71,Skin Weightless Powder Foundation,4,129,9000,52,0
Bobbi Brown,71,Sheer Finish Pressed Setting Powder,4.5,230,19800,42,1
Charlotte Tilbury,71,Airbrush Flawless Longwear Foundation,4,957,56100,44,0
Charlotte Tilbury,71,Light Wonder Foundation,4,213,29000,46,0
Charlotte Tilbury,71,Magic Foundation,4,174,24900,44,0
CLINIQUE,71,Even Better Foundation Makeup Broad Spectrum SPF 15,4,2000,67300,29.5,0
CLINIQUE,71,Beyond Perfecting Foundation + Concealer,4,2000,96600,29.5,0
CLINIQUE,71,Stay-Matte Sheer Pressed Powder,4.5,1000,34800,28.5,0
CLINIQUE,71,Acne Solutions Liquid Makeup Foundation,4,1000,30900,29.5,0
CLINIQUE,71,Superpowder Double Face Makeup Foundation,4.5,674,20800,28.5,0
CLINIQUE,71,Stay-Matte Oil-Free Makeup Foundation,4,1000,37100,28.5,0
CLINIQUE,71,Superbalanced Makeup Foundation,4,911,19200,28.5,0
CLINIQUE,71,Even Better Refresh™ Hydrating and Repairing Foundation,4.5,20,4000,32,1
CLINIQUE,71,Even Better™ Glow Light Reflecting Makeup Broad Spectrum SPF 15 Foundation,4.5,124,17700,29.5,1
CLINIQUE,71,Beyond Perfecting Powder Foundation + Concealer,3.5,26,4200,29.5,1
